Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
CM Punk i m from switzerland understand just the basics of the us politics and understand almost everything so i think you re fine	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-YqpWmmJXY	2015-07-06T21:36:31.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
CM Punk If you know the basics of US politics then yeah that s fine	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-P-0lh5eb5	2015-07-03T01:44:25.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
I don t know much about politics Is that ok	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-On6icpuXM	2015-07-02T23:51:38.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
CM Punk It s fantastic The writing is amazing and the acting is very well done I m not exactly a political major but I understood the plot quite well As long as you know the basics of US politics then you d be able to keep up just fine	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-OKs2a7Wk3	2015-07-02T19:36:06.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
are you gonna update this for season	UgwvusJmhW8rdJ7B8Qh4AaABAg	2018-11-28T10:42:13.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Bi dizi keyfim vard onun da i ine etti kevin spacey	UgwjJZn3Hs2J0gkljgF4AaABAg	2018-11-26T06:35:21.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
I like HoC because it s like just What If this is happening right now but people outside of D C will never understand	UgyQqFwH4RxUo1g3A7p4AaABAg	2018-11-25T22:40:33.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
You should combine it with season now	UgzPhapNMAFK1Pkz7ql4AaABAg	2018-11-05T21:54:40.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
alto video	UgylSsXIL4MNDD0uEOl4AaABAg	2018-11-05T03:36:10.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Its a pleasure for my eyes	UgxQFPOUYJrmdfdqord4AaABAg	2018-10-26T04:54:18.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Epic Editing	UgyZcx9oD3aeESTHC_V4AaABAg	2018-09-29T09:05:49.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Brilliant work Zurik Oh it is really really really can say it million times fu ing great masterpiece	UgwpYz7uPdF0Z11r-SB4AaABAg	2018-09-23T19:22:41.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Meet your new daddy I love that line	UgzK_WD5u4n_MpESfnZ4AaABAg	2018-09-20T07:23:36.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Mirala lujan de mrda xD	UgzEXB2ZVudsrLyPB7B4AaABAg	2018-09-12T02:09:30.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
doug stamper is so fucking dead in house of cards season plus frank underwood is dicator and sick death and power of evil like trump and family who die for evil and are kka and white facasit for death cross	UgyYwbrVfoGlXwq_kfB4AaABAg	2018-09-07T02:28:04.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
frank udnerwood a fucking sick freak and his wife blood sucking which from hell yeah bitch die now	UgxKDmjlTQMU07bYOll4AaABAg	2018-09-07T02:25:42.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
claire underwood and frank underwood are a faciest fucking bitches from hell who kill people and die for	UgyyOo37cDPCre5Nuwp4AaABAg	2018-09-07T02:25:00.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
this so russian plus frank underwood is gay and loves naked men plus he died in season	Ugx4KElqrGydzoWsFix4AaABAg	2018-09-07T02:23:24.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
amazing I got goosebumps	UgzbpL_L7C66IPIFAm14AaABAg	2018-09-06T21:45:18.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
This is incredible	UgzDOfSufe50iZse0op4AaABAg	2018-08-31T22:23:19.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
This is so good	UgyFbyhAApmr6nqhF8p4AaABAg	2018-08-27T22:57:18.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Nation what We don t sit in boring White House	UgyX0hb6WhprrIFCuXh4AaABAg	2018-08-26T03:24:59.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Netflix should really use this video as promo material because it shows how Claire was starting to take over and become the main player especially in the second half of the video and it also shows Franks exit and that would show people it isn t past the norm not to have Spacey in it because it was always heading this way	Ugx3CGrzdDkdauSOsOp4AaABAg	2018-08-12T22:18:43.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
I m S E I m just get back blinge watch every episode of House of Cards and them back here so see this	Ugw-gcy-rx4GLmrjOwt4AaABAg	2018-08-04T21:44:46.000Z	Comment	g4vHbJ73Ao0	House of Cards || One Nation
Soon	UgzPhapNMAFK1Pkz7ql4AaABAg.8nHcyFO6tKd8nSyPI2lUtD	2018-11-10T07:33:38.000Z	Reply	g4vHbJ73Ao0	House of Cards || One Nation
Thank you so much	UgzbpL_L7C66IPIFAm14AaABAg.8ks7C6JnYFe8kuA2RVZfp6	2018-09-07T16:48:40.000Z	Reply	g4vHbJ73Ao0	House of Cards || One Nation
Thank you so much	UgzDOfSufe50iZse0op4AaABAg.8kcjmFUSTEi8kuBmKgFjTf	2018-09-07T17:03:49.000Z	Reply	g4vHbJ73Ao0	House of Cards || One Nation
Do you like TV Why not join the WatchMojo WatchClub We re currently watching Westworld Legion	UgysljG4FHt9iKvtsC54AaABAg	2018-05-31T13:54:44.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
we kinda learn what happened to Cathy Durant and we see a bit more of Petrov Other than that we got nothing in the final season	UgwkxgN7SD0Vgy046kh4AaABAg	2018-12-05T22:14:37.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
house of cards season with hot sex guys	UgwJr-czXLJqXVkXDUh4AaABAg	2018-11-07T01:56:19.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Yes YASSSS Nou Nope Dead Prequel The Sheperd Yes Yes Yes Nope	UgyP9VzVt37VnpH1N5l4AaABAg	2018-11-05T05:27:49.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
What a awful ending to a a masterpiece we could have used spacey as he has not been sentenced	UgzPrquGc353RtMhhMl4AaABAg	2018-11-04T23:47:36.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Well now it is over with horrible ending with many many unexplained endings	Ugx3ZZ0zp5KL_LjzWvF4AaABAg	2018-11-04T06:27:42.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Spoilers We got and We DEFINITELY did NOT get	Ugx71_aUWN5daERICGF4AaABAg	2018-11-04T03:56:13.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
I just finished binging the final season No spoilers but according to your list you re going to be about disappointed Depending on how you weigh the items you might be more disappointed I am	Ugz6yXj5UdMnOVz7bGp4AaABAg	2018-11-03T18:25:17.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Ugh the Season ending was awful	UgxMBIjcBtltoZJS80t4AaABAg	2018-11-03T15:16:23.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Top Things We Need in House of Cards Final Season FRANK UNDERWOOD	Ugzy1ZS52EyRZK-MxqR4AaABAg	2018-10-30T18:20:26.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Top things we need in House of Cards Final Season Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Kevin Spacey Bonus Kevin Spacey	UgxjIzSMvjGHjw8b1PF4AaABAg	2018-10-26T13:18:38.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
A doug stamper spin off would definatley be interesting but what would make it perfect is frank underwood as well which wouldn t happen	UgwVL9ILDSuZ0qngDZt4AaABAg	2018-10-25T21:56:02.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Heather dunbar abruptly dropped out because of the lucas goodwin scandal She should have made a comeback once conway lost it	Ugw18uioDlpifh0A9XF4AaABAg	2018-10-23T17:06:22.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Kevin Spacey x	UgzdVfXS9QX6Mu5_Sm94AaABAg	2018-10-20T07:31:53.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Frank	UgyjXK_m2GpLfREBSMF4AaABAg	2018-10-19T19:16:14.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Kevin Spacey	UgyrHF0m8093gcnEV494AaABAg	2018-10-16T04:20:13.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
kevin spacey Kevin spacey KEVIN SPACEY KEVIN FUCKING SPACEY	UgzAIudAkghQHJwmYk94AaABAg	2018-10-16T01:40:49.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
after watching season s trailer Everyone is her enemy	UgxK4JsEsWp4EiNbn054AaABAg	2018-10-10T05:44:30.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Tumble down Shows Durante kek	UgwTdtsmlhkg8Rd0fN94AaABAg	2018-10-09T13:26:46.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
Shes Cute	Ugx3j-5MhlbWq_OA7xh4AaABAg	2018-10-04T00:59:34.000Z	Comment	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
WatchMojo com All I want is Kevin Spacey	UgysljG4FHt9iKvtsC54AaABAg.8guwRq19Xs88gwtRycCQPd	2018-06-01T08:07:01.000Z	Reply	HyMi4u_5dEM	Top 10 Things We Need in House of Cards' Final Season
A great analysis	Ugyf0SOCk396KKiffOh4AaABAg	2018-11-28T18:12:24.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
These women put so much work into these videos	UgwxXsPOcsmAOADwipZ4AaABAg	2018-11-18T22:31:58.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
That s bill and Hillary Clinton	UgyWfpgrjJy5Yq0q4VB4AaABAg	2018-11-06T20:18:59.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Fantastic analysis Now please do Veep Veep has surpassed House of Cards on the compellingness of its political commentary since it HoC started sucking after S I would love for you to explore it So please pleas PLEASE DO VEEP	UgyanBJPMNZsUe1T5hx4AaABAg	2018-11-06T11:30:13.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
How have I only just found this	UgzVaMcmYZlFhZJ5lN14AaABAg	2018-11-04T18:41:59.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
well we all got played by hale	UgwEjwJKzKDB6WskXft4AaABAg	2018-11-03T18:52:12.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
age of reason is dead you are either in or out scariest thing ever	UgwioWK6SjuhUSC0rcp4AaABAg	2018-11-03T18:36:32.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
It is interesting how as their relationship deteriorates so does the quality of the show Frank and Claire climbing together was the show As they took the show in the direction that you explain in the last minutes as well as S it seems to lose much of it s depth gravity and interest	UgypNtHZWzE0KojMjGx4AaABAg	2018-10-29T13:55:17.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Something wicked Like a sexscandal	Ugzjq4sO8f-hUYcptwp4AaABAg	2018-10-26T18:08:58.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
It s the other way around was one of my favorite scenes	UgzmeihEztRWBnxYP8d4AaABAg	2018-10-22T22:31:32.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Brilliant Well done Please someone do a literary analysis on the Macbeth with Pattrick Stewart and his take on Macbeth The woman who played Lady Macbeth did a fantastic job I d love to see your critque	UgypeRU5phqYLOEbJX54AaABAg	2018-10-20T21:46:24.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Holy shit Can you write my essay tomorrow	UgyyfROzibjGP0kWV8x4AaABAg	2018-10-16T08:27:22.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
music pls	Ugw8Lg-yPE8bDOId_Wp4AaABAg	2018-09-23T19:40:03.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
House of Rape He gay though	UgwIH5YGr5_DXRqIs2J4AaABAg	2018-09-18T19:13:12.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
The narrator has such a weird timbre to his voice and there is such emphasis on plosive sounds Also the talking over dialogue forces the listener to single out his voice over the din of ambient background sound Hypnotic	UgzHGgqPaPep9H7188J4AaABAg	2018-09-05T14:23:00.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
I don t know why but sometimes I wish that Frank and Claire Underwood were my parents	Ugz5aVOykjUR5XvzKNd4AaABAg	2018-08-26T23:50:56.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Oh shit I thought the quote life is a tale told by an idiot full of sound and fury signifying nothing Was just a Marilyn Manson quote	Ugw0f0u-QdYgA7ppOnl4AaABAg	2018-08-22T06:08:13.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
looks like brian cranston	Ugzz1ECboHoPsU--sDd4AaABAg	2018-08-21T19:11:37.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Stunning work	UgxLBi156C3xQJs6gbh4AaABAg	2018-08-19T19:28:18.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
Even though it s been revealed that the actor Kevin Spacey was a scumbag criminal of the worst kind I still think the show runners for the sake of the story should have written out Frank Underwood We watch this show for the two halfs of this robotic team They should have just re casted the role of Frank Underwood If the actors convinces us of the illusion they are selling then they did their job rightfully I never feel that it s always meant for just one person	UgzmVt9bYNGrKlUIaix4AaABAg	2018-08-17T16:53:20.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
I d like to know as well	Ugw8Lg-yPE8bDOId_Wp4AaABAg.8lYfN_n1nuW8mmHu7xA6L5	2018-10-24T08:26:10.000Z	Reply	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure
En sevdi im video konusu daha uzun olmas dile iyle	UgwisbiWt1DswfdaERN4AaABAg	2018-12-07T23:24:31.000Z	Comment	YU8BF-Rhfvk	KASIM AYI FAVORİLERİMİZ 📚🎬 - Haruki Murakami, House Of Cards, Hedefim Sensin | AliFiru
Valla art k sizin favorileriniz bizimde favorimiz oldu iyi ki vars n z	UgybGE6VCkNVhlhZreB4AaABAg	2018-12-07T19:48:28.000Z	Comment	YU8BF-Rhfvk	KASIM AYI FAVORİLERİMİZ 📚🎬 - Haruki Murakami, House Of Cards, Hedefim Sensin | AliFiru
anakkalee	UgzSElmnhx3lv0aj80J4AaABAg	2018-12-07T19:07:48.000Z	Comment	YU8BF-Rhfvk	KASIM AYI FAVORİLERİMİZ 📚🎬 - Haruki Murakami, House Of Cards, Hedefim Sensin | AliFiru
Yine ok tatl s cac k bir video Keyifle izledim izlemeye de devam edece imden phem yok zellikle kitap konusundaki nerinizi hayata ge irmek istiyorum farkl yazarlar tan mak onlar n d nyas na ortak olmak istiyorum Umar m en k sa s rede kitab edinir filme de giderim neriler i in te ekk rler g zel insanlar	UgwgZdLcuYohOMM4t6F4AaABAg	2018-12-07T18:04:18.000Z	Comment	YU8BF-Rhfvk	KASIM AYI FAVORİLERİMİZ 📚🎬 - Haruki Murakami, House Of Cards, Hedefim Sensin | AliFiru
ilk	UgzkpvoPTb7x-dOF6Lx4AaABAg	2018-12-07T17:28:59.000Z	Comment	YU8BF-Rhfvk	KASIM AYI FAVORİLERİMİZ 📚🎬 - Haruki Murakami, House Of Cards, Hedefim Sensin | AliFiru
Season is trash No Spacey no show	UgzeAf-EPDFZKP0ky4V4AaABAg	2018-12-02T00:11:54.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Go fuck yourself netflix	UgwPv9UPluYbaC0pR5R4AaABAg	2018-11-10T16:19:42.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Go feminism go go go	Ugxhmj8Qg8dC5n-my8d4AaABAg	2018-11-09T08:18:42.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
I m too sad that Kevin has been fired but THE SHOW MUST GO ON	Ugwg1HWOU6R5iAR0yPt4AaABAg	2018-11-05T10:17:17.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
What an amazing season I would love to see a Claire run season	UgwU1L07XQnpgE3ep0R4AaABAg	2018-11-04T08:45:27.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
this show is worst than rape	UgzYFImWieElQUk8PqZ4AaABAg	2018-10-16T06:04:30.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Shit where s Frank	UgyF2YVdGthfdNyXgpJ4AaABAg	2018-10-13T19:12:15.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Say what you want about his orientations but Kevin Spacey is one of the greatest actors alive Killing off a character like that for some allegations decades ago only proves how obsessed we are with being politically correct Ironic given the show s theme Also f you Netflix	UgyFqOz1XsBQ-B9wkdB4AaABAg	2018-10-07T19:18:21.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
No Frank no season no show	UgzNYEWcScGBPX_VFcB4AaABAg	2018-10-03T16:24:27.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
I laugh at this shit and terrible actress	UgzD7ZUO-JF_aYxcSM14AaABAg	2018-09-29T18:42:48.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Season three was shit even with the child abuser playing the main character This series got boring ages ago	UgwFow6HAWQcBhxRUw94AaABAg	2018-09-28T07:41:54.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Not watching this leftist crap	UgyZLeJoU0yKShu2WoF4AaABAg	2018-09-28T06:47:27.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
No Kevin Spacey no HOC HOC was all about moving around central character Frank Underwood Bad gay was a good actor though Not watching season	UgyGsyZa6mdzBVsPkVV4AaABAg	2018-09-28T00:14:10.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Flop	Ugw9FogrK-q1t00rta94AaABAg	2018-09-27T19:15:34.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
More Hollywood double standards This show is nothing without Spacey	Ugw7FwL8kT4ZWKdCUSx4AaABAg	2018-09-27T18:15:01.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Here to dislike the video	UgzdzrtagMNw30wXj5t4AaABAg	2018-09-27T10:52:40.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
ahhh keep Trump with numerous women all claiming he sexually harrassed them in office yet fire an actor for things he did years ago Am I missing something I ve watched HOC faithfully since it started I will give the final a shot just to see how Frank Underwood get s taken out I hope the writers came up with something radical PS If every well known actor actress were dropped due to what they do offset there would be A LOT of re writes	UgzbBKv_QKj3ZqJT_BR4AaABAg	2018-09-26T11:14:55.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Look at this fucking disgrace	Ugzgu4RjWOcxozKkwUh4AaABAg	2018-09-21T05:06:22.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
No Frank means no to House Of Cards DontWatchHouseOfCards	UgxG5IwRBK_9H3USdPV4AaABAg	2018-09-19T13:11:23.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
Bring back Kevin Spacey He was the show	UgwzO-EIXfYHLGxg2id4AaABAg	2018-09-18T18:14:36.000Z	Comment	eUQqeabxnNU	House of Cards | The Final Season | Netflix
orange leading deadly exercise soul whom incredible guide narrow create	Ugy6EPFzFaItiiiXWoN4AaABAg	2018-04-28T16:33:31.000Z	Comment	zEwdzqSPDKI	House of Cards | Season 4 Recap
