Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
jair tavares Buen chiste	Ugg8ZXm2ngJ9tXgCoAEC.8QhcihdhkAA8iK6LK5fbMg	2018-07-05T14:21:36.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
josecarlo porchas FacePalm v	UghMRpQt5JkaOngCoAEC.8A8V7-xCrT88CAQvDiCSMt	2016-04-02T14:53:00.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
josecarlo porchas tengo una mac con windows y ios la mayoria de las cosas que dicen son fakes pero unas cuantas como que es un virus para windows y no para ios seria algo cierto pero windows ganar a en la mayor a de cosas v	UghMRpQt5JkaOngCoAEC.8A8V7-xCrT88C8yyOqVQMP	2016-04-02T01:20:47.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
Para trabajar con muchos archivos y Office es mucho mejor Windows tambi n Lo digo por experiencia porque trabaj con ambos S O	UgiAx3_Z_lo-e3gCoAEC.88GZuGmV1lm8R4UodHwEIj	2017-04-08T03:22:31.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
yo tengo una mac con windows as que soy el mas pro de todos v	UgiAx3_Z_lo-e3gCoAEC.88GZuGmV1lm8A8VeF88Vxz	2016-02-12T03:53:06.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
POBRE	Ugi7MKadAjJJLHgCoAEC.8776T_4adjy8_wC48gUVXD	2017-12-09T01:59:32.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
Kalau dari segi gaming windows menggunakan API directx yang menjadi pacuan dari sebuah kartu vga Macintosh menggunakan OpenGL dan Metal yang sangat jarang menjadi pacuan sebuah vga karena Metal API itu propietary closed source dan hanya beberapa perangkat yang dapat menggunakan	Ugxq4NhhVJXiLemGT0V4AaABAg	2018-08-11T11:57:46.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
sok tahu macOS udah gak berbayar lagi jadi bisa langsung update ke versi mayor terbaru tanpa membelinya	UgzkdmexKvwvQzkHKBp4AaABAg	2018-08-03T09:43:00.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
klau membandingakan program yg dipakai yang satu memakai program original dan yg satunya memakai program bajakan meski sama sama programnya saya tdk setuju karena kalau keduanya memakai sama sama program original tdk akan mengenal yang namanya crash sebetulnya laptop mac dan laptop yg pada umumnya itu platformnya sama menggunakan intel boardnya juga intel ramnya sama model pabrikan beda pada vga grafiknya dimana mac memakai vga dr intel dan laptop yg lain vga ada yg memakai nvidia atau radeon tapi satu hal yg beda pada layarnya dimana mac memakai pedoman warna CMYK dan layar monitor lain memakai pedoman RGB ini kelihatan saat bermain program grafis dimana laptop mac akan memberikan hasil cetak sama dgn tampilan monitor di bandingkan laptop sejenisnya dan laptop yang sama platformnya CMYK adalah Microsoft surface	UgxKVq0Iq366W9jqbT14AaABAg	2018-07-26T00:58:32.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
Sipp Terima Kasih atas Tambahannya D	Ugxq4NhhVJXiLemGT0V4AaABAg.8jo7I7e0C898jq5tVotj1L	2018-08-12T06:24:00.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
Terima Kasih atas masukannya	UgzkdmexKvwvQzkHKBp4AaABAg.8jUHW6HRVjj8jUQ4h5pPwS	2018-08-03T10:57:54.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
Terima Kasih atas masukan dan ilmu nya D	UgxKVq0Iq366W9jqbT14AaABAg.8j8k7iwCo858jA2-SDPwXU	2018-07-26T13:02:39.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
Para ti que laptop es mejor Hp Lenovo o Apple	UgxE10W0vj0scZ50lnt4AaABAg	2018-12-07T01:22:25.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Lo m s recomendable armar una pc comprar el SO de mac y listo tambi n puedes jugar	UgzkcGfHca04s8yngkt4AaABAg	2018-11-25T18:32:07.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Pues yo me compre un Mac hace un a o y estoy m s que arrepentido R pido Y una caca	UgwZyRxb6tjbHsnIqwR4AaABAg	2018-11-17T18:20:42.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
A xiaomi le gusta tu video D	UgysWWo-liurer39gGJ4AaABAg	2018-11-15T18:51:47.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mira yo tengo bastante conocimiento en hardware pero estoy como vos prefiero Mac el entorno hace que me sienta mas c modo	UgwuyxFkc1hzlIoY89l4AaABAg	2018-11-14T01:39:55.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Tengo requerimientos iguales a los tuyos excepto por el gaming he trabajado en Windows por a o recientemente compr una MacBook Pro usada Mid con la mitad de disco duro y la mitad de RAM pero es mucho m s eficiente que el PC definitivamente voy a abandonar Windows para siempre Comparto tu experiencia bendiciones	Ugw2e1Pwo_lO4X_VhdN4AaABAg	2018-11-13T04:48:44.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mac puede correr windows Pero Mac OS X puede instalar un programa llamado Wineskin Winery cuya funcion es instalar juegos de Windows en Mac OS	UgwF6x2a4Uad2oEtyEt4AaABAg	2018-11-09T20:26:16.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Ahora hagamos un trojano de mac y win V	UgzflCJ7Q2hFUg-mMNB4AaABAg	2018-10-19T23:32:41.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Trabajo en inform tica soy administrador de red y quiero empezar a programar Siempre justificaba PC sobre MAC por el alto precio de los ltimos que por ese costo me armo un super pc y bla bla Compre una macbook air hace una semana y he visto opiniones encontradas sobre este modelo pero con lo que llevo de uso estoy feliz como vos decis es un ecosistema maravilloso ademas el dise o te provoca estar pegado al el siempre no me arrepiento de la inversi n estos son mis motivos Primero un buen PC de escritorio que soporte juegos a ultra sale muy costoso Segundo portatil para jugar en serio marica Son muy pesados y el mouse y el pad mouse Tercero vuelvo y digo trabajo con Windows en redes todo el d a lo ultimo que quiero es llegar a mi casa y encender otro PC Me pueden decir hasta misa y el credo al rev s pero he jugado toda la vida desde Atari en consola y lo seguir haciendo sea la plataforma que sea pero consola Cuarto estoy empezando en el mundo de la programaci n y me interesa hacerlo para varias plataformas Windows Mac Android iOS etc tambi n lo puedo hacer perfecto en un pc pero para programar en swift es mejor hacerlo desde Mac nunca pensar a ni loco emular un MacOS en PC al reves menos monte un Ubuntu en virtualbox Estoy encantado con mac es otro mundo pero es el gusto y la econom a de cada quien	Ugw6t5tKKYghSBgOEkp4AaABAg	2018-10-19T17:28:41.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Vamos a ver Si tu Mac funciona mucho mejor que el PC con ciertos programas es porque es m s potente en cuanto a hardware No hay misterios ni Apple hace magia Quiz s no en todo pero si en en alg n aspecto concreto que te beneficia especialmente como el tipo de memoria RAM que quiz s sea m s r pida Ser a interesante que expusieras cual es el hardware concreto de cada equipo con detalle En todo caso que nadie se enga e en igualdad de condiciones funcionando en el MISMO ordenador Windows y Mac van a rendir LO MISMO No est bien enga ar a la gente vendi ndole la moto que por gastarse mil euros m s en una manzanita va a tener una experiencia mucho mejor porque no es cierto	UgxgZUS6tIfTIKbkr4R4AaABAg	2018-10-12T00:28:30.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Si esperas argumentos no te va a servir para nada este video	Ugy1xv8hjCbwzuNfP2t4AaABAg	2018-09-20T05:28:49.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mac te va cobrar hasta por entrar a youtube	UgzNLHua1LcwstblE0Z4AaABAg	2018-09-14T09:20:15.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
por si no sab as hay pcs para todo tipo de persona y dedicaci n hablas de pc gamers pero no hablas de pcs profesionales hablas de nvidia GeForce GTX y no sabes de existencia de nvidia quadro Decida que tipo de usuario eres y yo te digo que pc necesitas	UgymJDXvyUprX0b5xKJ4AaABAg	2018-09-13T19:18:45.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
gracias por el video me sirvio de mucha ayuda nwn	UgzLaa1GLWOdAMuuMwZ4AaABAg	2018-09-10T18:40:05.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Yo creo que mac es una estafa total me refiero a los componentes	UgwCj8lZsGwKz_GRvyd4AaABAg	2018-09-04T22:38:42.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Nada m s te falto decir que una core i es mejor que una core i solo porque la i est en una Mac que cuesta un dineral y la i en Windows jajajaja	Ugz4vxeE3twEmRukxXd4AaABAg	2018-08-17T03:17:27.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Hotel trivago v	Ugy_Jfrbpgl0rEV9lfF4AaABAg	2018-08-14T01:01:47.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Prefiero PC	Ugw9fZD73IjWH20-liJ4AaABAg	2018-08-09T18:05:32.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
No hablemos de hardware pero si hablemos de fluidez jajajaj el chiste se cuenta solo luego mi pc es super poderosa y la mac no tanto jajaja pero no hablemos de hardware eso para que para que dar especificaciones	Ugwq77PERrv5VjV8KpZ4AaABAg	2018-08-02T10:15:52.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Eres colombiano o mexicano Papasito	UgxWVtM08_EpXmqdT614AaABAg	2018-07-31T23:18:10.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Lenovo de una generalmente tienen buena calidad y sus ultimas laptops son bastante buenas una hp quiz s la eligir a ya que est n un poco mas baratas Apple en mi opini n no me gusta principalmente porque usa un sistema operativo mas cerrado que windows linux adem s de que tiene un sobreprecio solo por la marca	UgxE10W0vj0scZ50lnt4AaABAg.8oXpNvbD68N8oZcQOOQ-X_	2018-12-07T18:07:38.000Z	Reply	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Cierto adem s de que el SO de mac lo puedes encontrar gratis en algunos sitios	UgzkcGfHca04s8yngkt4AaABAg.8o4lg84sPyO8oZcU6Nluri	2018-12-07T18:08:08.000Z	Reply	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Tambi n puedes instalar mac os en PC	UgwF6x2a4Uad2oEtyEt4AaABAg.8nRm1FIeNnx8oZca0MpjCH	2018-12-07T18:09:05.000Z	Reply	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Si es para jugar PC es lo mejor que hay fps consoleros vs es como d a y noche En el segundo punto dices en serio marica y despu s te quejas de que son muy pesados te contradices PC es mejor que MAC en casi todo adem s que tienes toda la personalizaci n que quieres Curiosamente todos los que dicen que el MAC es mejor que PC no dicen cosas t cnicas solo dicen cosas subjetivas el dise o o la estabilidad se siente mejor parece que va mas r pido si un MAC te va mas r pido que un PC es porque tiene mejores componentes de hardware si tienen los mismos componentes que un PC ir n igual en rendimiento yo tambi n cuando uso Linux digo que va mucho mas r pido que windows aunque se que si uso SOLO linux me pierdo de algunas cosas que solo en windows puedo hacer Si es por econom a yo me gastar a lo mismo que un MAC en una PC buscando componente por componente para obtener el mejor rendimiento y sin dudas obtendr a mejor rendimiento en PC montado por piesas a mismo precio que un MAC	Ugw6t5tKKYghSBgOEkp4AaABAg.8maO0DGh-Or8oZdscz89Zf	2018-12-07T18:20:22.000Z	Reply	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
windows	UgwV70bIFLA-WIZPU614AaABAg	2018-12-04T17:54:56.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
T T AI	UgznFLf5rVJBtnpKe214AaABAg	2018-12-01T12:18:14.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Windows	Ugzrl1brCrjo7IrhDHN4AaABAg	2018-11-18T13:10:07.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Apple	Ugz-wlcow7AyL4uXFFF4AaABAg	2018-10-16T10:45:46.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Mac OS	UgwgEaA-15v9kgRuXqF4AaABAg	2018-09-25T19:04:48.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Apple Apple	UgxNI5avWkEbkkBk9wZ4AaABAg	2018-08-29T21:28:05.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
hdd intel MAC only for XCODE linux ssd	UgzAa-WScN3EByXNqyB4AaABAg	2018-08-26T13:52:11.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
LTBS	Ugy9kADTVClKHhrvDBt4AaABAg.8lSRTw1_Uqd8lSaKnhH_XV	2018-09-21T11:00:31.000Z	Reply	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
macbook	Ugy9kADTVClKHhrvDBt4AaABAg.8lSRTw1_Uqd8lSVBntP29o	2018-09-21T10:06:52.000Z	Reply	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Ragazzi ma vi volete svegliare che per l delle persone videogiocatori e professionisti a parte una distribuzione GRATIS e dico GRATIS di linux sarebbe pi che ottima	Ugz-_TKZyTJcz_ryiLd4AaABAg	2018-12-08T01:47:22.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Io preferisco pc con dual triple boot con windows se mi serve se no non lo metterei mai linux e se mi gira freebsd o qualcosa bsd	Ugzo-9xKr7_qU1rInS54AaABAg	2018-11-29T18:49:04.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
se avessero lo stesso prezzo prenderei comunque Windows e se mi da problemi ci metto linux e festa finita	Ugy_EGfYgI-dfOo-KtZ4AaABAg	2018-11-23T12:20:23.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Chi dice che mac fa schifo perch probabilmente usa poco il computer per lavoro e gli sta sul cazzo che non pu istallare tutti i giochini se uno usa il pc per lavoro preferir mac su windows tutta la vita	UgzrBq2iURtgc7mtA8N4AaABAg	2018-11-22T13:43:49.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Finalmente un video serio Complimenti io posso dire che ho utilizzato widows per anni poi dopo l ennesimo virus e bloccaggi del processore di appena anni di vita e un lavoro di settimane buttati nel cesso sono scoppiato e ho rischiato investendo euro circa su un usato sicuro sempre portatile Comprato nel oggi ne ho semplicemente sostituito l hardisk ormai lento con un SSD costo euro e il computer sembra oggi ancora come nuovo Solo un blocco in anni tempi di lavoro diminuiti del velocit di navigazione in internet non paragonabile con il passato semplicit d uso Si Il prezzo del sistema operativo vale tutti quei soldi	UgxzTnWSAMIGmHoHyo54AaABAg	2018-11-11T20:46:17.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Video interessante con punti di vista condivisibili tranne la tua riflessione finale che non ha alcun senso Sarebbe come dire se una Ferrari e una Panda avessero lo stesso prezzo tu cosa compreresti Che cavolo vuol dire Piuttosto potresti riflettere sulle macchine proposte allo stesso prezzo con euro compri un Mac di medio basso livello mentre compri un PC di alto livello con lo stesso prezzo Allora in quel caso quale sarebbe il migliore L economia gira sui soldi non su alluminio unibody touchbar e altre features abbastanza inutili	UgyzM4Xemw6NV0X5vbR4AaABAg	2018-11-11T11:17:30.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Io penso che per tutti coloro che utilizzano un Mac e non necessitano di un software particolare come pu essere Final Cut possono benissimo risparmiare i loro soldi acquistando un pc nettamente pi performante ed installarci la distro Linux che pi ci aggrada Sto utilizzando da un mese un Mac mini appena acquistato con come trampolino di lancio per un futuro Hackintosh gi in programma ma giorno dopo giorno mi accorgo che anche il Mac tanto osannato ben lontano da essere quel OS tanto intuitivo che in tanti dichiarano Io penso che ogni Os abbia le proprie peculiarit da qui l idea Hackintos Windows e Linux su un unico Pc Ma sono fortemente convinto dopo anni di prove pratiche che Linux sia il migliore sistema sotto tutti i punti di vista purtroppo carente di software di alto livello mentre dispone di buoni programmi adatti alla maggioranza dell utenza Nel Mac ad esempio ci che mi balza pi all occhio il fatto ad esempio che disponga un unica barra menu posta in alto e non in finestra come avviene su Windows Alcuni dicono che sia la soluzione migliore perch abitua la gente a trovare le varie funzioni sempre nel medesimo posto ok ma si dimenticano di dire che se usi pi software contemporaneamente diventa una cosa molto fastidiosa A me ad empio capita spesso di tenere ad un lato dello schermo un pdf aperto e dall altro un programma tipo Cad o tipo office Vale uguale con Firefox e LibreOffice E evidente che il Mac no pensato per grandi schermi sto pensando ad un monitor K ormai comune in molte case dove veramente ti fa impazzire e lo dico perch stato il mio primo utilizzo in quanto un Mac mini si presta bene come pc da salotto poi l ho tolto e collegato ad uno pi modesto Nello stesso monitor TV utilizzo da pi tempo Linux Mint e sono pienamente soddisfatto E vero che tanti utenti Mac utilizzano prevalentemente software made in Apple a scapito delle soluzioni gratuite contrariamente a quanto avviene in windows ma va detto che la stessa Apple che a suo modo fa si che ci non avvenga come ad esempio non inserendoli nell Appstore Io li utilizzo nel mio Mac ma ho faticato pi che in Linux ad installarli e a ricercarli Per non parlare poi degli avvisi quando avvii programmi non scaricati dall Appstore ti sfiancano ed alla lunga magari molli Per me poco professionale perch visto i soldi che ho dovuto pagare PRETENDO che il prodotto sia mio e farci dunque ci che voglio Ed sono un utente cosciente sempre alla ricerca di alternative gratuite di qualit in grado di sostituire programmi ben pi blasonati ma il dell utenza Mac non cos Assomigliano sempre pi a foche ammaestrate Gia nel lontano avevo creato un mio Hachintosh trasformando un portatile che montava Vista e oggi nel guardandoli non vedo anni di cambiamenti mi sembrano piccole migliorie a goccia qua e l del tipo quest anno cambiamo lo sfondo e lo spacciamo per un nuovo Mac tanto in tanti se la bevono In Windows il cambiamento lo si visto qualcosa piaciuto molto altro no ma un lavoro c stato in Apple a me sembra che dormano invece che sistemare quelle cose che anche li non vanno Non per ultimo un altra cosa che ho notato che pur essendo un sistema Unix similmente a Linux maledettamente pi lento e pesante	Ugx4VMYB9KGxL4HLi114AaABAg	2018-11-09T12:32:29.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
