Comment	CreateTimeStamp	Type	videoID	videoTitle
Comunque windows non ottimizzato sul l hardware vero ma avresti dovuto dire che un budget per acquistare un mac decente tra i e euro quindi nulla delle configurazioni base che io trovo assurdi su windows ti fai un pc supercazzuto che se ne frega di essere ottimizzato e stai anni luce sopra un Apple di quella fascia di prezzo e oltre Io comunque sceglierei Apple perch ormai non sono pi un nerd sono diventato vecchio e pigro e ho finito la pazienza e le parole del vocabolario delle bestemmie	2018-08-27T20:48:55.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Per me mac	2018-08-27T13:15:08.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
bravo in minuti hai racchiuso bene o male tutto	2018-08-16T12:48:22.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
non spendo mai per un computer di merda	2018-08-02T10:18:09.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
C da dire che sia Mac che pc possono installare il sistema dell altro Sul Mac c il BotCamp che un windows per i giochi quasi perfetto e Linux indipendente Altrimenti per farli girare sotto l ambiente del Fidner si pu usare VirtualBox o Paralels ma per i giochi probabile che vadano a scatti perch la macchina in esecuzione con so P S Nota di curiosit l ambiente del descktop con cartelle men ecc stato inventato dalla Apple e Bil Gay se l fregato	2018-07-29T02:04:52.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Mac e meglio	2018-07-15T17:31:06.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Che figo che sei Posso aggiungerti su facebook	2018-06-29T13:08:06.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Quindi per l uso di Adobe Premiere e After Effect mi consigli Mac	2018-06-18T21:51:00.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
si ma anche normale se il windows che usavi era windows	2018-05-07T17:02:06.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Chi usa il Mac per giocare uno scemo	2018-04-09T05:34:00.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Vero	2018-11-27T21:48:40.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
L interfaccia stata ideata da Xerox dopo Apple e Microsoft la hanno rubata	2018-11-28T06:41:57.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Io sono un fan della apple mi piace per il design la potenza il sistema operativo e le emozioni che provo ongi volta che lo uso a anni dicevo meglio apple ora so bene che apple meglio su alcune cose e android micorsoft su altre Ad ogni modo con garageband ora compogo musica senza problemi	2018-09-20T08:39:07.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Dipende proprio Come spiegato nel video	2018-09-14T19:19:40.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Super Power Boy credici	2018-08-04T22:25:45.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Super Power Boy per giocare il Mac fa schifo	2018-08-02T10:16:07.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Tu on ai raggione dipi Ma non credo che esistono persone che conprano un mac per giocare	2018-10-05T21:05:52.000Z	Reply	iRr6hcUb_TQ	Windows o Mac
Mai sahmat nahi hun ye bali batt se india me sare log dikhabe ke lya late hai macbook bhai mack me hum log heavy game nahi khel sakte aur uske baad usko koi nahi pichha kar sakta hai Bro uska sub badhya hai	2018-11-18T10:40:31.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Nice	2018-11-14T12:46:28.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Kon sa software h jo mac me window ka software chala sakte hai	2018-11-12T13:16:59.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Can i play games	2018-10-31T09:03:42.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Mac use karne me a Kuch bhi video file pdf easily one pendrive se other pendrive kar sakte he	2018-10-31T07:13:14.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
well done keep it up	2018-10-10T10:46:04.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
MacBook	2018-10-08T11:50:29.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Can Mac book air gives goods performance for Xcode and Android Studio App development	2018-09-30T14:25:44.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Bro Me Ek New Home Studio Open Kr Raha Hu Jisme Mujhe Ye Nhi Decide Kr Pa Raha Window Ya Mac To Agar Mene MacBook Air Inch Liya To Usme Me Smooth Work Kr Sakta Hu Sound Engineer Or Video Editing Me Koi Dikkat To Nhi Ki k p Dslr Wagera Ki Video Edit Naa Ho	2018-09-26T06:07:46.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Software development ya phir programming ke liye konsa best hai	2018-09-22T07:54:06.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Plz give me feedback of my questions	2018-09-20T18:02:34.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Does every software support on Mac Software like Staddpro tekla rabit etc Kindly reply me as soon as possible	2018-09-19T19:42:42.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
I can I use windows in mac	2018-09-03T09:34:16.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Should i buy a mackbook from foreign countries especially SINGAPORE Sir please reply Plzzzzzzzz	2018-08-20T10:41:22.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Me business kr raha hu Mostly network marketing Or muje PPT or projector k sath Kam krna raheta hai To muje Mac Lena chahia	2018-08-19T16:08:22.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
I am engineering student I need laptop for Auto cad Which best for AutoCAD Windows or Mac Reply please	2018-08-14T05:06:14.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
You can t run full version of visual studio on Mac so you need to use Boot Camp	2018-08-07T16:46:42.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
For programming which one best mac or pc	2018-08-01T15:38:30.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Bhai normal use k liye lena h laptop bt sal bad bhi Business me use ho ske to konsa lena chahiye budget tk hoto Or Apple me second hand lele to	2018-07-21T17:48:10.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
which laptop is best for programming windows or mac	2018-07-21T05:55:15.000Z	Comment	Au79LLis_hM	Mac or Windows | What should you buy | Explained [Hindi/हिन्दी]
Yes bro MacBook air me aaram se kaam ho jaye ga	2018-09-26T11:07:10.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Yes after bootcamp	2018-09-29T08:13:40.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Ya you can buy No problem	2018-08-20T13:35:02.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
But brother Mac Me projector ko lagane k liye plug nai dikha	2018-08-20T13:40:41.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Yap you can buy mac	2018-08-20T13:35:21.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Bhai ankh band kar macbook air big billon days pe le ka Parega mac se Achha kuchh nahi yarr ek dum soft work karega battery backup hrs really yarr	2018-11-18T11:11:43.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Bhai tum sasta lo but nd hand na lo because movies to kisime bhi Dekh sakte hai but agar Kuch specific kaam Karna hai to bahut jayada problem hogi	2018-10-11T12:40:31.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Windows Its cheap and all the tools can be cracked	2018-07-21T06:12:06.000Z	Reply	Au79LLis_hM	Mac or Windows What should you buy Explained Hindi
Io preferisco pc con dual triple boot con windows se mi serve se no non lo metterei mai linux e se mi gira freebsd o qualcosa bsd	2018-11-29T18:49:04.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
se avessero lo stesso prezzo prenderei comunque Windows e se mi da problemi ci metto linux e festa finita	2018-11-23T12:20:23.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Chi dice che mac fa schifo perch probabilmente usa poco il computer per lavoro e gli sta sul cazzo che non pu istallare tutti i giochini se uno usa il pc per lavoro preferir mac su windows tutta la vita	2018-11-22T13:43:49.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Finalmente un video serio Complimenti io posso dire che ho utilizzato widows per anni poi dopo l ennesimo virus e bloccaggi del processore di appena anni di vita e un lavoro di settimane buttati nel cesso sono scoppiato e ho rischiato investendo euro circa su un usato sicuro sempre portatile Comprato nel oggi ne ho semplicemente sostituito l hardisk ormai lento con un SSD costo euro e il computer sembra oggi ancora come nuovo Solo un blocco in anni tempi di lavoro diminuiti del velocit di navigazione in internet non paragonabile con il passato semplicit d uso Si Il prezzo del sistema operativo vale tutti quei soldi	2018-11-11T20:46:17.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Video interessante con punti di vista condivisibili tranne la tua riflessione finale che non ha alcun senso Sarebbe come dire se una Ferrari e una Panda avessero lo stesso prezzo tu cosa compreresti Che cavolo vuol dire Piuttosto potresti riflettere sulle macchine proposte allo stesso prezzo con euro compri un Mac di medio basso livello mentre compri un PC di alto livello con lo stesso prezzo Allora in quel caso quale sarebbe il migliore L economia gira sui soldi non su alluminio unibody touchbar e altre features abbastanza inutili	2018-11-11T11:17:30.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Io penso che per tutti coloro che utilizzano un Mac e non necessitano di un software particolare come pu essere Final Cut possono benissimo risparmiare i loro soldi acquistando un pc nettamente pi performante ed installarci la distro Linux che pi ci aggrada Sto utilizzando da un mese un Mac mini appena acquistato con come trampolino di lancio per un futuro Hackintosh gi in programma ma giorno dopo giorno mi accorgo che anche il Mac tanto osannato ben lontano da essere quel OS tanto intuitivo che in tanti dichiarano Io penso che ogni Os abbia le proprie peculiarit da qui l idea Hackintos Windows e Linux su un unico Pc Ma sono fortemente convinto dopo anni di prove pratiche che Linux sia il migliore sistema sotto tutti i punti di vista purtroppo carente di software di alto livello mentre dispone di buoni programmi adatti alla maggioranza dell utenza Nel Mac ad esempio ci che mi balza pi all occhio il fatto ad esempio che disponga un unica barra menu posta in alto e non in finestra come avviene su Windows Alcuni dicono che sia la soluzione migliore perch abitua la gente a trovare le varie funzioni sempre nel medesimo posto ok ma si dimenticano di dire che se usi pi software contemporaneamente diventa una cosa molto fastidiosa A me ad empio capita spesso di tenere ad un lato dello schermo un pdf aperto e dall altro un programma tipo Cad o tipo office Vale uguale con Firefox e LibreOffice E evidente che il Mac no pensato per grandi schermi sto pensando ad un monitor K ormai comune in molte case dove veramente ti fa impazzire e lo dico perch stato il mio primo utilizzo in quanto un Mac mini si presta bene come pc da salotto poi l ho tolto e collegato ad uno pi modesto Nello stesso monitor TV utilizzo da pi tempo Linux Mint e sono pienamente soddisfatto E vero che tanti utenti Mac utilizzano prevalentemente software made in Apple a scapito delle soluzioni gratuite contrariamente a quanto avviene in windows ma va detto che la stessa Apple che a suo modo fa si che ci non avvenga come ad esempio non inserendoli nell Appstore Io li utilizzo nel mio Mac ma ho faticato pi che in Linux ad installarli e a ricercarli Per non parlare poi degli avvisi quando avvii programmi non scaricati dall Appstore ti sfiancano ed alla lunga magari molli Per me poco professionale perch visto i soldi che ho dovuto pagare PRETENDO che il prodotto sia mio e farci dunque ci che voglio Ed sono un utente cosciente sempre alla ricerca di alternative gratuite di qualit in grado di sostituire programmi ben pi blasonati ma il dell utenza Mac non cos Assomigliano sempre pi a foche ammaestrate Gia nel lontano avevo creato un mio Hachintosh trasformando un portatile che montava Vista e oggi nel guardandoli non vedo anni di cambiamenti mi sembrano piccole migliorie a goccia qua e l del tipo quest anno cambiamo lo sfondo e lo spacciamo per un nuovo Mac tanto in tanti se la bevono In Windows il cambiamento lo si visto qualcosa piaciuto molto altro no ma un lavoro c stato in Apple a me sembra che dormano invece che sistemare quelle cose che anche li non vanno Non per ultimo un altra cosa che ho notato che pur essendo un sistema Unix similmente a Linux maledettamente pi lento e pesante	2018-11-09T12:32:29.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
In genere non mi interessa nulla di commentare su youtube ma questa volta voglio farlo La mia risposta MAC TUTTA LA VITA Perch Ve lo spiego Sin quando ero ragazzino ho sempre avuto pc con windows perch era quello che potevo permettermi come studente delle superiori Non riuscivo mai a lavorare ogni volta compariva windows non risponde sempre piu spesso formattare non serviva a niente Poi un giorno decido di comprare un mac con i miei risparmi SONO RINATO il computer windows l ho acchiappato per lo schermo sono sceso in cortile e gli ho dato un calcio cos forte che ho sfondato lo schermo e il piede lo ha trapassato Da ora in avanti SOLO mac e linux ora sono diventato un tecnico programmatore I computer windows da riparare nemmeno li accetto Rimando il cliente a casa Con questo voglio anche aggiungere che non c nessuna guerra tra windows e macOS l hanno inventata i media e tanto meno io ce l ho con quelli che usano windows perch rispetto tutti ma io MAI PIU	2018-11-05T01:12:14.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Se un Mac e un pc avessero lo stesso prezzo comprerei comunque un PC Inoltre tutti i plus che hai elencato sui mac Assistenza a parte sono solo plus che un mac ha su un pc di fascia bassa Sembra quasi che tu non hai mai avuto tra le mani un pc di fascia veramente alta	2018-10-15T09:43:33.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
IO USO TUTTO a casa WINDOWS in sala prove MAC e in ufficio LINUX mi piacciono tutti e non rompo i coglioni agli altri ripeto ROMPERE I COGLIONI e sembrare un BIMBOMINCHIA di anni	2018-10-07T23:44:24.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Il Mac	2018-10-01T20:39:35.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Hai ragione in tutto ma alla fine della fiera pure con prezzi uguali prenderei un pc perch pu essere modificabile e sporattutto a prezzi uguali corrisponderebbero comunque componenti pi potenti da parte di windows poi io sono un gamer sorry ma mi servono processori grafici potenti bella l ottimizzazione di apple si la utilizzer quando lavorer	2018-09-28T13:28:11.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Dopo tanti anni che uso windows vorrei cambiare e prendere un imac ma non ne so molto dialoga con smartphone android il mio lenovo con processore I lo comprato anni fa un imac pu durare tanto x giocare uso una console x i programmi se c ne sono non ad abbonamento per me Imac pu andare bene Se prendo un Imac posso utilizzare i miei hd elaborati con un PC	2018-09-25T16:57:47.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
Esperienza personale Ho sempre avuto pc windows sin dal mio primo computer Mi trovavo tutto sommato bene anche perch non utilizzando il pc per cose serie non mi davano fastidio i difetti di questo sistema operativo Quando per il computer diventato uno strumento fondamentale per eseguire le mie attivit giornaliere i bug le incompatibilit e l ottimizzazione abbastanza mediocre di windows hanno iniziato a farsi sentire Risultato quando il mio pc mi ha abbandonato ho acquistato un Mac e per ora mi sembra molto pi affidabile e stabile Vedremo con il tempo Concordo pienamente con quanto detto di windows nel video Ritengo inaccettabile ad esempio che nel si debba avere ancora il vecchio pannello di controllo con interfaccia ed organizzazione di windows sono cambiate solo le icone e nello stesso tempo l app impostazioni con la grafica rinnovata ma che per alcune opzioni reindirizza ancora al pannello di controllo oppure che in windows siano installati sia il nuovo Microsoft Edge che l ormai defunto Internet Explorer Sembra quasi che Microsoft abbia paura ad innovare e che essa stessa non abbia fiducia nei suoi nuovi software lasciando quindi anche quelli vecchi per una sorta di sicurezza in pi	2018-09-15T16:15:16.000Z	Comment	rkNlSSrcg4w	Mac VS Pc: LA SFIDA FINALE!
