Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
That ending was so fucked up that I kinda wish they didn t even have another season	2018-12-01T20:47:31.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
Wasn t resolved at all it was the worst ending since dexter If robin or whoever wrote this garbage then they really lost a lot of respect for wasting my time on this trash	2018-12-01T19:23:15.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	1	0
i am sorry but without the great kevin both of you are unwatchable	2018-12-01T13:21:18.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	1	1
Maybe they should re re shoot it because it sucked ballz	2018-12-01T08:17:38.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
Definitely wasn t resolved and the writing was just not up to par Kevin Spacey is a fucked up individual but Frank Underwood was brilliant to watch	2018-12-01T03:02:37.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	1	1
Douglas	2018-11-30T19:57:47.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
It s controversial but Kevin should have just been allowed to continue I ll never watch the final season	2018-11-28T18:54:41.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	1	0
Written in months Certainly shows	2018-11-27T03:45:12.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
Douggy Doug Doug	2018-11-25T22:50:55.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
House of cards got waaay to weird and this guy looks horrible	2018-11-25T06:10:43.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
You all know what s great With Claire alive they can come back with season someday Also I loved this season and the ending Down with Spacey Kudos to Robin Wright and Michael Kelly for making it happen	2018-11-25T00:11:54.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
It didn t feel resolved But you cannot blame the actors for it Blame Netflix Robin Wright and Michael Kelly are excellent actors	2018-11-24T22:58:12.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
It sucked it sucked it sucked horrible it s like a Sopranos ending this is horrible	2018-11-24T03:28:48.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
Total thrash show in final season Claire pregnant and Doug dead And who is this Shepard family they barely showed up in previous seasons Almost borders fiction It s just sad but let me say it We all missed Kevin Spacey	2018-11-22T10:47:03.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
I stopped watching when the president kissed a man Stop over doing it with the gayness	2018-11-21T19:59:30.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	1	0
What if Doug and Claire both died Completely wrapped up everything Also it would ve been better to not have Claire pregnant	2018-11-21T03:55:46.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
Are you saying they already had a season filmed WITH Kevin Spacey Why not just release it	2018-11-20T18:13:00.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
T Gev so true people are hard on them they did the best they could	2018-12-01T10:44:59.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
The Sopranos ending is the best in HISTORY	2018-11-25T00:11:09.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
Just be gay dude It s ok You would be able to watch more shows and movies The rest of house of cards broke back mountain all the gay porn you want lok	2018-11-25T22:55:28.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	1	0
I think you re a closet case Just be gay honey Enjoy it	2018-11-21T22:07:07.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	1	0
Evan Solomon okay weirdo	2018-11-24T06:17:43.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	1	0
Danielle George not going down that path	2018-11-23T15:17:46.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
Lee interesting stuff I haven t really searched for it much but assumed that s how it would have ended Or vice versa Thanks	2018-11-23T15:16:20.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
Evan Solomon it would have had the same ending Confirmed on Vulture SPOILERS Frank would still have died by the hands of Claire Plot wouldve taken a detour but same goal	2018-11-23T07:58:54.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	1
TKinfinity months into production so probably eps	2018-11-23T07:58:02.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	1	1
Evan Solomon it wasn t alleged it happened	2018-11-23T02:22:01.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
I believe they had either just started filming or were about to when news broke of Kevin Spacey s alleged misdeeds The season had already been written though I m sure the script will leak eventually seeing as sp many people are disappointed with how it wrapped	2018-11-21T04:29:20.000Z	Reply	AJMncN8HEbs	Michael Kelly on Re Shooting the Final Season of House of Cards The Rich Eisen Show	house-of-cards.csv	0	0
If you enjoyed this video then please consider subscribing to this channel Thank you for your support Click link to subscribe	2018-03-02T06:57:22.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	1	1
This video just spoiled the show for me	2018-11-16T03:20:41.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	1	1
Season and the ending was fucking shit	2018-11-04T15:25:57.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
He s better than Machiavelli	2018-10-24T12:20:38.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Why does it matter if someone tries to rip Kevin Spacey off by accusing him of rape He is still a great actor and the series is art Maybe Van Gogh raped someone doesn t make his paintings any less tho	2018-10-08T14:56:10.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Sad how alligations destroy a mans life	2018-09-13T15:36:47.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Johnathan Irons	2018-08-22T01:41:40.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Excellent choice for number one definitely think it needs the quote regarding why he taps his ring though	2018-08-20T16:09:10.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
is my favorite I just love his delivery	2018-07-17T23:04:53.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
is my favorite	2018-07-10T21:31:00.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	1
Loving this channel Subbed Keep it up MB	2018-05-18T20:11:00.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	1	1
Only subs Wow	2018-04-29T00:31:41.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
After all we are nothing more or less than what we choose to reveal best quote ever	2018-04-16T06:37:11.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Despite Allegations and all this is still a great show And these quotes are spot on Good work	2018-03-05T02:20:35.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
This is so much better when I can see the video	2018-03-04T03:40:00.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	0	0
Great channel You ve got a sub from us	2018-03-02T20:01:31.000Z	Comment	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)	house-of-cards.csv	1	1
Nah I had more than quotes from the show before I put this together This is but a taste	2018-11-16T07:06:38.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	0
That s unfortunate I still haven t had a chance to start watching it myself Thank you for commenting	2018-11-04T19:46:49.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
Defend Europe He has at least allegations up against him and you don t even have a trickle of doubt To have so much faith in a man you don t even know is amazing	2018-11-15T17:41:26.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Nicolas Bernal my opinion is not the law I still think he is innocent	2018-11-04T15:18:10.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Defend Europe no thats the whole point are you too brain dead to follow a few points of logic	2018-11-04T15:14:18.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Nicolas Bernal Still innocent though	2018-11-04T10:42:00.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Defend Europe only in the eyes of the law public opinion doesn t work that way Especially not when he ADMITS to it you brainlet	2018-11-04T06:50:12.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	0
Nicolas Bernal Well he is innocent until the proven guilty so	2018-11-04T06:04:05.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
im all for considering his skillm but youre deluded if you think he didnt rape he admitted so much himself	2018-11-04T05:58:09.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
It s important to be able to separate the art from the artist Thank you for commenting	2018-10-08T15:22:51.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
raping people ruined his life he admitted himself disgusting how you defend a rapist	2018-11-04T05:58:45.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Who did not get a slap on their ass in the locker room going through school Allegedly Kev grabbed some guys junk thats not even rape	2018-10-19T13:09:34.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
Agreed	2018-09-15T12:22:13.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Thank you for commenting	2018-09-13T16:00:07.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	0
Lelouch Vi britannia I ll have to look into it I searched in enough earlier just to see the the CGI Frank Underwood look alike	2018-08-22T03:32:04.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
go look it up	2018-08-22T03:05:24.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Lelouch Vi britannia Nice	2018-08-22T02:41:57.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
yes	2018-08-22T02:14:29.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Interesting So is the character in the game pretty much the same character from House of Cards	2018-08-22T02:06:43.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Thanks I had a list with or so Frank Underwood quotes that I started with before making this video I revised my Top list at least times before finally deciding on these So many great quotes in that show	2018-08-20T17:33:45.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	0
Paul Ryan Thank you for commenting	2018-07-18T00:41:26.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
Andres Cubillos Definitely a solid quote Always good to have a backup plan	2018-07-11T00:55:19.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Monti Blanc Thank you I appreciate the compliment and the support	2018-05-18T20:18:45.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
Yessir I just started this channel in November and it seems to be a slow going process Thank you for commenting	2018-04-29T00:37:13.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	1
vishnu vardhan Agreed One of my favorite quotes from the show So true also	2018-04-16T08:39:07.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	1
The Arcade Couple Thank you	2018-03-05T02:27:10.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	0
Yeah I think a lot of folks videos went wacky after upload that day	2018-03-04T03:53:11.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	0	1
Admiralty Entertainment Thank you Thank you for supporting this channel also It is greatly appreciated	2018-03-02T20:17:19.000Z	Reply	Xgc5g6lVAMI	The Top Most Memorable Frank Underwood Quotes House of Cards	house-of-cards.csv	1	1
