Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
after watching season s trailer Everyone is her enemy	2018-10-10T05:44:30.000Z	Comment	HyMi4u_5dEM	0	1
Tumble down Shows Durante kek	2018-10-09T13:26:46.000Z	Comment	HyMi4u_5dEM	0	0
Shes Cute	2018-10-04T00:59:34.000Z	Comment	HyMi4u_5dEM	0	0
frank matches the Nixon portrait	2018-09-17T03:27:14.000Z	Comment	HyMi4u_5dEM	0	1
WatchMojo com All I want is Kevin Spacey	2018-06-01T08:07:01.000Z	Reply	HyMi4u_5dEM	1	1
Que asco la serie pudo ser pica sacaron al icono y esencia de la serie	2018-11-01T19:55:30.000Z	Comment	u2-JFAuVJF0	1	1
Ver esta temporada sin Frank es convalidar la violencia de genero feminista Vi todas las temporadas pero sta no la ver la serie termino con Frank	2018-10-10T21:49:09.000Z	Comment	u2-JFAuVJF0	1	0
Matandolo a Frank la re cagaron	2018-10-08T13:22:59.000Z	Comment	u2-JFAuVJF0	1	0
Tiene pinta de que la cagaron Netflix	2018-10-05T23:51:19.000Z	Comment	u2-JFAuVJF0	0	1
Basura feminista	2018-10-04T16:56:24.000Z	Comment	u2-JFAuVJF0	0	0
y el cochinon morboson	2018-10-04T00:44:07.000Z	Comment	u2-JFAuVJF0	0	0
Lo nico que disfrutar de est temporada es como asesinan a madame president	2018-10-04T00:12:05.000Z	Comment	u2-JFAuVJF0	0	0
Para que sacan a Francia si en la vida real a kevin spacey ya le quitaron los cargos que lo acusaban entonces de todas las acusaciones no hab a pruebas que fueran reales ptos de hollywod	2018-10-02T17:06:01.000Z	Comment	u2-JFAuVJF0	0	0
Hubiera sido mejor un final con Francis en la carcel le ver a m s sentido	2018-10-02T12:43:39.000Z	Comment	u2-JFAuVJF0	1	0
Eso no lo vi venir	2018-10-01T13:41:08.000Z	Comment	u2-JFAuVJF0	0	0
Me gusta estoy ansioso por la ltima temporada pero no me digan que eso del hombre blanco de mediana edad no suena s per PC ojal los guiones en general no sean igual	2018-10-01T11:41:51.000Z	Comment	u2-JFAuVJF0	0	1
Cristina Fern ndez de Kirchner	2018-10-01T06:17:14.000Z	Comment	u2-JFAuVJF0	0	0
No vere esa cosa	2018-10-01T01:33:59.000Z	Comment	u2-JFAuVJF0	0	1
Alguien tiene alguna Idea de c mo van a justificar la muerte de Frank Muri por su igado esa parte no la logro entender	2018-10-01T01:09:45.000Z	Comment	u2-JFAuVJF0	0	0
La verdas que busque la cancion de bts que se llama como la serie y me encontre la serie	2018-09-30T19:13:48.000Z	Comment	u2-JFAuVJF0	1	1
Me hubiera gustado que no mataran frank y que al final de la temporada saliera el dirigi ndose a la c mara diciendo se lo dije o algo as Pero en fin	2018-09-30T03:11:56.000Z	Comment	u2-JFAuVJF0	0	0
SIN KEVIN SPACEY NO VALE LA PENA VER LA SERIE SORRY PARA M YA TERMIN	2018-09-29T19:40:53.000Z	Comment	u2-JFAuVJF0	0	1
She s not my president Frank was	2018-09-29T19:14:36.000Z	Comment	u2-JFAuVJF0	0	0
Hombre blanco es neta	2018-09-29T19:09:08.000Z	Comment	u2-JFAuVJF0	0	0
Aaaaaaaaaaaah me mueroooooooooooo Ya quiero ver TODO lo que pasa en esta temporada	2018-09-29T16:51:15.000Z	Comment	u2-JFAuVJF0	0	0
Dovakin Miraak eso jam s hubiera pasado Primero la muerte	2018-10-07T05:07:28.000Z	Reply	u2-JFAuVJF0	0	0
Alan Valencia yo creo q Claire lo mando matar	2018-10-07T05:09:52.000Z	Reply	u2-JFAuVJF0	0	0
I ll just leave this right here	2017-07-27T19:00:40.000Z	Comment	jBcHv3h1pHs	0	0
How does sound work	2018-11-30T13:18:40.000Z	Comment	jBcHv3h1pHs	0	0
hey	2018-11-29T04:51:42.000Z	Comment	jBcHv3h1pHs	0	0
Whats the song in the beginning	2018-11-23T20:46:13.000Z	Comment	jBcHv3h1pHs	0	0
Can t compete with a PS VR	2018-11-21T10:54:45.000Z	Comment	jBcHv3h1pHs	1	0
I think the oculus go is better	2018-11-16T21:47:51.000Z	Comment	jBcHv3h1pHs	0	0
does it work with S	2018-11-15T08:39:24.000Z	Comment	jBcHv3h1pHs	0	0
Gear vr fkn sucks Wait for quest	2018-11-13T17:43:11.000Z	Comment	jBcHv3h1pHs	0	0
It really should come with dual controller support	2018-11-13T09:57:45.000Z	Comment	jBcHv3h1pHs	0	1
I have something like this from Samsung but IT DONT GOT NO CONTRLLER	2018-11-12T04:58:29.000Z	Comment	jBcHv3h1pHs	1	1
Can you use it with your own glasses I cant see shit without mine And is it heavy on the nose	2018-11-11T19:49:01.000Z	Comment	jBcHv3h1pHs	1	1
I saw you wear glasses Does it fit on the glasses	2018-11-11T10:35:44.000Z	Comment	jBcHv3h1pHs	0	0
My gear vr kept lagging	2018-11-10T04:23:56.000Z	Comment	jBcHv3h1pHs	0	1
it s not capable for Samsung Galaxy j	2018-11-08T23:16:39.000Z	Comment	jBcHv3h1pHs	0	0
Isn t it compatible with the S	2018-11-06T06:41:04.000Z	Comment	jBcHv3h1pHs	1	1
i have a oculus only it has controlers and the head set has ear phones i have a oculus rift P	2018-11-06T06:05:55.000Z	Comment	jBcHv3h1pHs	0	1
can it work with iphone plus	2018-11-05T14:43:29.000Z	Comment	jBcHv3h1pHs	0	0
I have the one without the controller BUT I CANT EVEN FUCKING CLOSE THE COVER SH	2018-11-04T05:44:20.000Z	Comment	jBcHv3h1pHs	0	0
TT TT TT TT TT TT	2018-11-03T14:51:37.000Z	Comment	jBcHv3h1pHs	0	0
Does it work with a s	2018-10-27T16:37:04.000Z	Comment	jBcHv3h1pHs	0	0
I wonder if we can do VR on the Galaxy Note	2018-09-12T19:21:23.000Z	Reply	jBcHv3h1pHs	0	0
Is galaxy s edge one of the phones that can be used	2018-08-31T19:43:59.000Z	Reply	jBcHv3h1pHs	0	0
Does it have split screen	2018-08-19T18:10:23.000Z	Reply	jBcHv3h1pHs	1	0
Unbox Therapy this is from but i dont care Do you recomend getting this	2018-06-26T22:26:16.000Z	Reply	jBcHv3h1pHs	0	0
Unbox Therapy hey grest video	2018-01-29T00:49:20.000Z	Reply	jBcHv3h1pHs	0	0
Magnus Tofte Kruse bro try to kys bot	2017-12-25T14:12:09.000Z	Reply	jBcHv3h1pHs	0	0
Unbox Therapy use camera on this one you just keep the on the back button but then click pass through	2017-12-24T01:45:43.000Z	Reply	jBcHv3h1pHs	1	1
Kunal kumawat	2017-12-21T15:37:14.000Z	Reply	jBcHv3h1pHs	0	0
yes	2017-12-12T22:31:07.000Z	Reply	jBcHv3h1pHs	0	0
no me too	2017-12-12T04:57:20.000Z	Reply	jBcHv3h1pHs	0	1
Now THAT S a BIG one	2017-11-15T12:20:20.000Z	Reply	jBcHv3h1pHs	0	0
PLEASE REPLY IF U HAVE READ THIS	2017-10-21T05:02:07.000Z	Reply	jBcHv3h1pHs	1	1
I WANT THAT VR ALMOST YEARS but i have no enough money to buy that VR PLEASE MAN GIVE IT TO ME I DONT CARE IF IT SECOND HAND BUT I REALLY APPRECIATE IT IF YOU GIVE IT TO ME XD	2017-10-21T05:01:05.000Z	Reply	jBcHv3h1pHs	1	1
U ARE RICH GUYS MAN HEHE NICE WORK I ll always SUBSRIBE u	2017-10-21T04:59:28.000Z	Reply	jBcHv3h1pHs	0	0
PLEASE GIVE THAT SAMSUNG GEAR VR TO ME XD PLEASE DUDE	2017-10-21T04:58:19.000Z	Reply	jBcHv3h1pHs	1	1
Unbox Therapy try with apple phone	2017-10-07T12:58:08.000Z	Reply	jBcHv3h1pHs	1	1
I have the Samsung vr with controller	2017-09-26T01:07:11.000Z	Reply	jBcHv3h1pHs	0	1
I have the Samsung vr with controller	2017-09-26T01:06:35.000Z	Reply	jBcHv3h1pHs	0	1
Yeah	2018-11-17T16:31:30.000Z	Reply	jBcHv3h1pHs	0	0
It is If it s compatible with S it s compatible with S aswell So basically the two last models SM R and SM R	2018-11-17T16:25:45.000Z	Reply	jBcHv3h1pHs	1	0
all i see is PIXELS graphics vision glasses guess they didn t change much from Gear vr that i have what a shame	2018-11-25T02:51:49.000Z	Comment	FmC4nDabAkw	0	1
is it good for the s	2018-11-23T21:14:56.000Z	Comment	FmC4nDabAkw	0	0
Love it	2018-11-21T16:45:55.000Z	Comment	FmC4nDabAkw	0	0
does it work with Iphone	2018-11-18T18:30:38.000Z	Comment	FmC4nDabAkw	0	0
His Rhythm of Speaking	2018-10-27T17:42:40.000Z	Comment	FmC4nDabAkw	0	0
live nba games are available in D via nextvr with league pass or free next day for everyone there is game per week and all the games can be viewd on demand so you can watch multiple games you missed live x games type sport events are also live at times as well as boxing and wwe	2018-10-19T06:14:56.000Z	Comment	FmC4nDabAkw	1	1
Gear vr sucks Blurry and pixeled no where near to what u r seeing in this video	2018-10-09T13:06:19.000Z	Comment	FmC4nDabAkw	0	1
great video	2018-10-07T05:16:20.000Z	Comment	FmC4nDabAkw	0	0
I tracking headset next Samsung can compete with Sony	2018-09-22T02:21:43.000Z	Comment	FmC4nDabAkw	0	1
I would buy that just to watch porn lol	2018-09-18T18:38:09.000Z	Comment	FmC4nDabAkw	1	1
I wanted VR headset but needed something portable I could move around so a Rift or Vive weren t an option This is perfect	2018-09-13T16:16:31.000Z	Comment	FmC4nDabAkw	0	1
It s niche not nitch Dumb yank	2018-09-13T00:44:41.000Z	Comment	FmC4nDabAkw	0	0
I was looking for hands free option I cannot watch porn with my hands on the controller man	2018-09-12T07:18:24.000Z	Comment	FmC4nDabAkw	1	1
So to use this you should have Samsung phone yes I dont use Samsung phone so I must buy it	2018-09-03T09:03:48.000Z	Comment	FmC4nDabAkw	1	1
Good review Looks like i ll be choosing between Oculus Rift and an S plus Gear	2018-08-23T16:53:22.000Z	Comment	FmC4nDabAkw	1	0
jvuvig	2018-08-18T01:50:36.000Z	Comment	FmC4nDabAkw	0	0
is anyone watching in	2018-08-11T17:55:10.000Z	Comment	FmC4nDabAkw	0	0
Do I need the head set or just controller	2018-08-10T03:15:18.000Z	Comment	FmC4nDabAkw	0	1
I wonder how good the new note will be in it	2018-08-07T13:47:23.000Z	Comment	FmC4nDabAkw	0	0
Huawei mate pro will work on it	2018-11-23T21:11:23.000Z	Comment	uyRqG7g5TmY	1	1
Do you think it might be possible to use controllers at the same time	2018-11-22T08:40:24.000Z	Comment	uyRqG7g5TmY	1	1
Can note use it	2018-11-18T01:59:10.000Z	Comment	uyRqG7g5TmY	0	0
can the vr controller still work without the vr samsung but use on other vr brand	2018-10-31T14:35:31.000Z	Comment	uyRqG7g5TmY	1	1
someone who knows if it can fit with iPhone plus	2018-10-05T17:36:53.000Z	Comment	uyRqG7g5TmY	0	0
Eye tracking headset next Sony is ahead of the game	2018-09-22T02:20:51.000Z	Comment	uyRqG7g5TmY	1	1
I got the old gear vr and it doesnt work with my phone because i dont have a type c adaptor I am so sad	2018-09-04T15:20:35.000Z	Comment	uyRqG7g5TmY	0	1
Does anyone know if you can connect two controllers at once	2018-08-09T22:25:17.000Z	Comment	uyRqG7g5TmY	0	1
why the direction of the light changes always and I must make the remote position backward or at side or make the Bluetooth off and on again	2018-08-07T18:18:47.000Z	Comment	uyRqG7g5TmY	0	1
Do you have to use a Samsung phone We have an iPhone s and we re wondering if it will work with that	2018-08-05T13:13:59.000Z	Comment	uyRqG7g5TmY	1	1
can u use this with vr chat	2018-07-15T20:51:56.000Z	Comment	uyRqG7g5TmY	1	0
Does it work with the s edge	2018-07-14T23:48:27.000Z	Comment	uyRqG7g5TmY	0	0
how do you start the console	2018-07-12T19:32:22.000Z	Comment	uyRqG7g5TmY	0	0
Is it work with Note Fan Edition	2018-06-21T12:37:55.000Z	Comment	uyRqG7g5TmY	0	1
WHAT APP	2018-06-17T22:49:17.000Z	Comment	uyRqG7g5TmY	0	1
Questions Last year I returned another brand VR equipment I was frustrated Except when watching my TV I wear glasses I couldn t find the right adjustment to go with my vision I m a bit farsighted with eye a bit nearsighted with the other Does this product give me enough control over that nd I m hearing impaired I use Bluetooth headsets to listen to all my devices Does this have a Bluetooth option	2018-06-12T18:58:43.000Z	Comment	uyRqG7g5TmY	1	1
Will it supports samsung galaxy c pro	2018-06-08T09:23:18.000Z	Comment	uyRqG7g5TmY	1	1
All I care about is the gaming	2018-06-06T01:37:17.000Z	Comment	uyRqG7g5TmY	0	0
Paul Dano	2018-05-20T21:30:44.000Z	Comment	uyRqG7g5TmY	0	0
Why are his glasses so big Wait are his glasses big or his eyes small	2018-05-11T19:31:06.000Z	Comment	uyRqG7g5TmY	0	0
RockBandRS I couldnt find it anywhere	2018-10-20T09:24:20.000Z	Reply	uyRqG7g5TmY	0	1
Why not just buy an adapter	2018-10-20T01:33:23.000Z	Reply	uyRqG7g5TmY	0	0
It s the lenses in his glasses It makes things look smaller through the front If you look closely you can see how the sides of his head get seemingly squeezed when looking through his glasses	2018-10-20T01:39:00.000Z	Reply	uyRqG7g5TmY	1	0
I found out that Oculus Go doesn t have Samsung Gallery app which is a GearVR exclusive Is there any equivalent app for viewing photos from a local network server	2018-11-28T22:43:18.000Z	Comment	BGhN9LmGNOE	1	1
Will it work with the new Samsung galaxy note	2018-11-26T06:34:46.000Z	Comment	BGhN9LmGNOE	0	1
The apps in the oculus store and way too expensive to justify spending any money on the headsets either the headset needs to be cheaper or the apps need to be free is fine for a full PC game on oculus rift that you will get hours of use with but for a mobile app and budget VR experience it is unacceptable	2018-11-23T10:33:46.000Z	Comment	BGhN9LmGNOE	1	1
I am so confused with all the VR options It takes forever to find the right ones for me I never thought that there are so many parameters that I have to check before deciding Is there any video online that explains everything about VR	2018-11-19T14:38:47.000Z	Comment	BGhN9LmGNOE	1	0
You forgot to mention you can only use the gear vr if you have a Samsung phone so in a way if you don t have a Samsung phone so the gear vr can cost you about dollars	2018-11-18T15:40:36.000Z	Comment	BGhN9LmGNOE	1	1
I m buying the Oculus Go next week if there is a Black Friday discount	2018-11-15T06:15:27.000Z	Comment	BGhN9LmGNOE	1	1
Can the Oculus Go be charged while using it	2018-11-12T20:48:55.000Z	Comment	BGhN9LmGNOE	0	1
I have the note with gb no worries about installing huge files is the gb go enough I know its a standalone device but I like installing my own videos and managing downloads via the phone rather than having to have the go on to manage everything any thoughts	2018-11-04T04:43:25.000Z	Comment	BGhN9LmGNOE	1	1
Oculus go	2018-10-14T22:03:16.000Z	Comment	BGhN9LmGNOE	0	0
Also hear VR is now like bucks on Amazon and in Walmart haha	2018-10-10T05:38:58.000Z	Comment	BGhN9LmGNOE	0	1
No Skyrim vr no Fallout VR nor any other big VR game So why bother to even buy it For the crap they pile up in the occulus store	2018-10-08T11:24:48.000Z	Comment	BGhN9LmGNOE	1	0
seconds in I can already tell this guy does not think through what he says He implies that the gear vr is cheaper quoting a price for the gear vr and a price for the go but completely fails to mention the phone needed for the gear vr So either he is a dipshit or a fanboy	2018-10-02T19:49:10.000Z	Comment	BGhN9LmGNOE	0	1
On note is terrific Have a gb and lots of d movies	2018-09-27T04:10:38.000Z	Comment	BGhN9LmGNOE	0	0
Do I need a Samsung phone to use a gear vr does it have to be Samsung	2018-09-26T02:36:05.000Z	Comment	BGhN9LmGNOE	1	1
Great to read the comments here I know so little about the tech side of it but I m lovin my Gear VR The overheating has been the worst issue so far	2018-09-18T23:16:02.000Z	Comment	BGhN9LmGNOE	1	0
watching tru a gb oculus go oof	2018-09-18T22:23:24.000Z	Comment	BGhN9LmGNOE	1	1
Oculus Go comes with Snapdragon vs Gear VR useing note with it s Snapdragon gear vr runs better i think	2018-09-14T20:58:42.000Z	Comment	BGhN9LmGNOE	0	1
my note works great with the gear vr i had a gear vr they sent me the VR adapter three big differences between the Note and note that I noticed the note runs a lot cooler the phone doesn t get hot now the battery life is way better playing the VR with the note and all the VR games seem to run smoother with the new processor in the note so i am very happy with it	2018-09-14T20:57:36.000Z	Comment	BGhN9LmGNOE	0	1
supper googles but there is one problem there is nothing to do with them no good games no god programs they update them all the time ruining your time spend to adjust yourself to VR this is CRAP	2018-09-12T20:30:54.000Z	Comment	BGhN9LmGNOE	1	1
Can I link my iPhone to oculus for internet browsing or is it only wifi	2018-09-10T02:47:58.000Z	Comment	BGhN9LmGNOE	0	1
I can help you with that I use the gb version after full update you get gb left As I download about games depending on the size of the game your left with gb left while on the your left with gb left You can record your own gameplay by via on the smartphone CAST	2018-11-09T20:52:56.000Z	Reply	BGhN9LmGNOE	1	1
Yes phone require and phone samsung only that are the S series	2018-11-09T22:35:14.000Z	Reply	BGhN9LmGNOE	1	1
BJ Davis ok thx	2018-11-19T16:08:18.000Z	Reply	BGhN9LmGNOE	0	0
DR SAVAGE I got my VR Gear used for so the O Go seems pretty spendy comparatively I m hoping to try one out before dropping that much	2018-11-19T16:04:12.000Z	Reply	BGhN9LmGNOE	1	1
same here its been months since ur post did u buy the go if u did is it better or about the same	2018-11-19T13:23:54.000Z	Reply	BGhN9LmGNOE	1	1
souck I have the gb alot	2018-11-09T22:34:01.000Z	Reply	BGhN9LmGNOE	0	0
Would it work with Galaxy A If so I wanna get it for my Mom to introduce her to VR	2018-11-26T04:36:42.000Z	Comment	h2kJpeZ-ez8	1	1
I am having a problem with the phone It will not switch to the vr home app when i insert it into the gear vr I have got messages with this check the video card and re install it make sure the proximity switch is not blocked Usually i hear two noises when the program loads Now i only hear one Oh one time i got a pop up saying i haven t bought any thing from the store yet Well there are so many free programs i did not think of spending grocier money	2018-11-25T02:42:51.000Z	Comment	h2kJpeZ-ez8	1	1
Can I use that headset with other smartphones like infinix	2018-11-20T22:36:06.000Z	Comment	h2kJpeZ-ez8	0	0
Can gear vr also be used without phone Can movies be downloaded into vr goggles	2018-11-17T00:04:39.000Z	Comment	h2kJpeZ-ez8	0	1
The video was spr cool broo bt it was copmacatble for j max	2018-11-11T09:38:34.000Z	Comment	h2kJpeZ-ez8	0	0
That was a smooth and very helpful video In addition your voice and attitude are very well suited to this type of thing Soothing friendly and approachable Great job and thank you very much for your advice	2018-11-01T10:57:33.000Z	Comment	h2kJpeZ-ez8	1	0
Does it work for Samsung j	2018-10-13T18:50:50.000Z	Comment	h2kJpeZ-ez8	0	0
Can I setup again same vr in s which is already setup in s edge	2018-09-20T03:57:00.000Z	Comment	h2kJpeZ-ez8	0	0
Be nice if he blinked	2018-08-31T08:06:25.000Z	Comment	h2kJpeZ-ez8	0	0
how can I connect this VR with Samsung galaxy A	2018-08-28T06:54:27.000Z	Comment	h2kJpeZ-ez8	0	0
